145708	2
145709	5
145710	1
145711	4
145712	2
145713	5
145714	2
145715	1
145716	2
145717	3
145718	2
145719	2
145720	3
145721	3
145722	7
145723	1
145724	1
145725	1
145726	2
145727	2
145728	2
145729	2
145730	2
145731	6
145732	3
145733	3
145734	6
145735	6
145736	6
145737	6
145738	6
145739	2
145740	4
145741	2
145742	1
145743	6
145744	1
145745	1
145746	1
145747	8
145748	1
145749	1
145750	1
145751	1
145752	5
145753	8
145754	3
145755	2
145756	8
145757	8
145758	2
145759	8
145760	7
145761	1
145762	10
145763	2
145764	2
145765	2
145766	3
145767	3
145768	1
145769	2
145770	2
145771	5
145772	3
145773	2
145774	5
145775	5
145776	5
145777	4
145778	4
145779	4
145780	4
145781	6
145782	4
145783	4
145784	4
145785	1
145786	2
145787	5
145788	5
145789	5
145790	5
145791	5
145792	10
145793	4
145794	5
145795	6
145796	1
145797	10
145798	10
145799	3
145800	10
145801	10
145802	10
145803	10
145804	5
145805	1
145806	2
145807	2
145808	2
145809	3
145810	3
145811	8
145812	5
145813	3
145814	2
145815	4
145816	2
145817	3
145818	2
145819	2
145820	1
145821	5
145822	1
145823	3
145824	2
145825	2
145826	2
145827	7
145828	2
145829	6
145830	2
145831	6
145832	7
145833	2
145834	2
145835	2
145836	1
145837	4
145838	6
145839	6
145840	6
145841	6
145842	7
145843	4
145844	4
145845	4
145846	5
145847	5
145848	4
145849	4
145850	2
145851	4
145852	3
145853	3
145854	4
145855	3
145856	2
145857	2
145858	5
145859	5
145860	5
145861	9
145862	5
145863	1
145864	5
145865	5
145866	5
145867	5
145868	6
145869	3
145870	2
145871	2
145872	2
145873	2
145874	1
145875	5
145876	5
145877	1
145878	4
145879	5
145880	5
145881	4
145882	3
145883	5
145884	4
145885	2
145886	2
145887	3
145888	1
145889	3
145890	3
145891	4
145892	2
145893	2
145894	7
145895	5
145896	1
145897	7
145898	7
145899	2
145900	6
145901	2
145902	2
145903	4
145904	3
145905	3
145906	1
145907	1
145908	3
145909	1
145910	2
145911	2
145912	3
145913	3
145914	3
145915	2
145916	6
145917	3
145918	3
145919	3
145920	4
145921	5
145922	5
145923	4
145924	7
145925	7
145926	7
145927	7
145928	7
145929	7
145930	1
145931	4
145932	4
145933	4
145934	4
145935	2
145936	2
145937	2
145938	2
145939	2
145940	3
145941	1
145942	4
145943	3
145944	3
145945	3
145946	1
145947	4
145948	4
145949	5
145950	4
145951	4
145952	4
145953	4
145954	4
145955	4
145956	1
145957	5
145958	5
145959	2
145960	2
145961	2
145962	1
145963	1
145964	1
145965	1
145966	5
145967	5
145968	5
145969	5
145970	5
145971	3
145972	3
145973	4
145974	4
145975	4
145976	4
145977	6
145978	5
145979	4
145980	4
145981	4
145982	4
145983	4
145984	4
145985	3
145986	6
145987	2
145988	2
145989	3
145990	3
145991	3
145992	2
145993	3
145994	3
145995	3
145996	3
145997	3
145998	3
145999	3
146000	2
146001	2
146002	2
146003	3
146004	3
146005	3
146006	3
146007	2
146008	2
146009	5
146010	3
146011	3
146012	3
146013	2
146014	1
146015	3
146016	2
146017	4
146018	1
146019	4
146020	4
146021	1
146022	5
146023	2
146024	5
146025	5
146026	5
146027	5
146028	5
146029	5
146030	1
146031	5
146032	5
146033	1
146034	3
146035	3
146036	8
146037	3
146038	2
146039	4
146040	4
146041	4
146042	3
146043	1
146044	5
146045	3
146046	1
146047	2
146048	7
146049	4
146050	5
146051	4
146052	4
146053	4
146054	5
146055	4
146056	2
146057	7
146058	4
146059	2
146060	4
146061	2
146062	3
146063	2
146064	1
146065	2
146066	4
146067	3
146068	3
146069	2
146070	2
146071	2
146072	2
146073	2
146074	2
146075	2
146076	2
146077	4
146078	4
146079	4
146080	3
146081	3
146082	2
146083	3
146084	1
146085	2
146086	2
146087	1
146088	3
146089	3
146090	1
146091	2
146092	2
146093	2
146094	5
146095	5
146096	4
146097	5
146098	4
146099	5
146100	2
146101	2
146102	2
146103	6
146104	2
146105	2
146106	3
146107	6
146108	1
146109	2
146110	2
146111	6
146112	1
146113	6
146114	3
146115	6
146116	6
146117	3
146118	1
146119	1
146120	3
146121	1
146122	5
146123	5
146124	2
146125	2
146126	2
146127	5
146128	5
146129	5
146130	5
146131	6
146132	3
146133	4
146134	3
146135	3
146136	3
146137	3
146138	5
146139	3
146140	3
146141	3
146142	3
146143	3
146144	2
146145	2
146146	2
146147	5
146148	4
146149	3
146150	4
146151	1
146152	4
146153	4
146154	3
146155	5
146156	2
146157	3
146158	6
146159	6
146160	2
146161	3
146162	3
146163	3
146164	2
146165	2
146166	2
146167	2
146168	2
146169	1
146170	6
146171	5
146172	3
146173	3
146174	3
146175	2
146176	1
146177	1
146178	3
146179	3
146180	3
146181	2
146182	1
146183	3
146184	3
146185	3
146186	4
146187	3
146188	2
146189	2
146190	2
146191	2
146192	1
146193	9
146194	9
146195	9
146196	9
146197	9
146198	9
146199	9
146200	1
146201	1
146202	2
146203	1
146204	2
146205	1
146206	4
146207	2
146208	2
146209	1
146210	1
146211	5
146212	6
146213	3
146214	12
146215	3
146216	3
146217	2
146218	3
146219	3
146220	3
146221	1
146222	3
146223	2
146224	1
146225	1
146226	4
146227	1
146228	3
146229	3
146230	1
146231	2
146232	2
146233	1
146234	3
146235	2
146236	3
146237	4
146238	5
146239	3
146240	3
146241	3
146242	1
146243	1
146244	3
146245	2
146246	2
146247	4
146248	2
146249	2
146250	2
146251	2
146252	2
146253	4
146254	4
146255	4
146256	1
146257	4
146258	2
146259	2
146260	1
146261	5
146262	2
146263	4
146264	4
146265	9
146266	2
146267	4
146268	1
146269	2
146270	2
146271	9
146272	8
146273	7
146274	5
146275	9
146276	5
146277	9
146278	9
146279	9
146280	9
146281	9
146282	7
146283	7
146284	7
146285	1
146286	7
146287	1
146288	6
146289	5
146290	5
146291	5
146292	5
146293	7
146294	6
146295	6
146296	6
146297	6
146298	6
146299	10
146300	1
146301	9
146302	8
146303	8
146304	1
146305	10
146306	10
146307	4
146308	7
146309	7
146310	7
146311	10
146312	10
146313	10
146314	8
146315	8
146316	4
146317	9
146318	4
146319	4
146320	1
146321	2
146322	4
146323	1
146324	2
146325	2
146326	3
146327	2
146328	2
146329	7
146330	7
146331	7
146332	7
146333	7
146334	7
146335	2
146336	5
146337	5
146338	6
146339	1
146340	4
146341	2
146342	2
146343	7
146344	3
146345	2
146346	4
146347	1
146348	2
146349	2
146350	2
146351	4
146352	4
146353	4
146354	2
146355	2
146356	3
146357	3
146358	1
146359	3
146360	4
146361	4
146362	5
146363	2
146364	3
146365	5
146366	5
146367	1
146368	3
146369	4
146370	2
146371	3
146372	3
146373	2
146374	2
146375	2
146376	5
146377	5
146378	5
146379	5
146380	4
146381	4
146382	4
146383	2
146384	3
146385	2
146386	2
146387	3
146388	3
146389	1
146390	5
146391	4
146392	4
146393	4
146394	3
146395	2
146396	2
146397	2
146398	3
146399	2
146400	3
146401	3
146402	1
146403	3
146404	1
146405	2
146406	3
146407	2
146408	1
146409	1
146410	2
146411	2
146412	2
146413	1
146414	2
146415	3
146416	1
146417	6
146418	7
146419	6
146420	3
146421	1
146422	3
146423	1
146424	3
146425	3
146426	3
146427	3
146428	2
146429	1
146430	1
146431	1
146432	2
146433	5
146434	5
146435	5
146436	5
146437	5
146438	4
146439	5
146440	5
146441	4
146442	4
146443	2
146444	6
146445	4
146446	2
146447	1
146448	6
146449	5
146450	3
146451	5
146452	5
146453	1
146454	2
146455	4
146456	1
146457	3
146458	1
146459	1
146460	4
146461	2
146462	1
146463	1
146464	1
146465	1
146466	1
146467	1
146468	2
146469	2
146470	1
146471	1
146472	1
146473	3
146474	3
146475	1
146476	3
146477	1
146478	3
146479	5
146480	1
146481	2
146482	6
146483	2
146484	2
146485	3
146486	3
146487	5
146488	5
146489	8
146490	3
146491	3
146492	5
146493	5
146494	5
146495	3
146496	3
146497	3
146498	3
146499	2
146500	4
146501	4
146502	4
146503	1
146504	2
146505	1
146506	2
146507	2
146508	1
146509	1
146510	4
146511	3
146512	3
146513	3
146514	1
146515	5
146516	5
146517	3
146518	6
146519	5
146520	2
146521	3
146522	6
146523	6
146524	6
146525	6
146526	6
146527	1
146528	4
146529	4
146530	4
146531	4
146532	5
146533	2
146534	3
146535	6
146536	4
146537	4
146538	2
146539	2
146540	1
146541	2
146542	2
146543	1
146544	1
146545	1
146546	3
146547	1
146548	1
146549	1
146550	2
146551	2
146552	1
146553	1
146554	1
146555	1
146556	2
146557	6
146558	6
146559	6
146560	5
146561	2
146562	6
146563	3
146564	7
146565	6
146566	6
146567	6
146568	6
146569	2
146570	5
146571	1
146572	1
146573	9
146574	4
146575	5
146576	5
146577	5
146578	9
146579	9
146580	6
146581	3
146582	3
146583	3
146584	3
146585	1
146586	5
146587	8
146588	5
146589	4
146590	5
146591	10
146592	9
146593	7
146594	5
146595	3
146596	5
146597	5
146598	5
146599	5
146600	5
146601	5
146602	2
146603	2
146604	2
146605	3
146606	1
146607	2
146608	2
146609	4
146610	5
146611	1
146612	4
146613	3
146614	3
146615	3
146616	2
146617	1
146618	1
146619	1
146620	1
146621	3
146622	3
146623	1
146624	3
146625	4
146626	4
146627	1
146628	7
146629	4
146630	6
146631	5
146632	7
146633	3
146634	5
146635	5
146636	3
146637	4
146638	4
146639	4
146640	5
146641	4
146642	7
146643	4
146644	4
146645	3
146646	4
146647	3
146648	3
146649	2
146650	3
146651	4
146652	4
146653	4
146654	4
146655	2
146656	4
146657	4
146658	8
146659	7
146660	5
146661	7
146662	7
146663	8
146664	8
146665	2
146666	5
146667	7
146668	7
146669	3
146670	5
146671	7
146672	8
146673	5
146674	5
146675	4
146676	7
146677	5
146678	7
146679	3
146680	3
146681	3
146682	2
146683	2
146684	1
146685	4
146686	4
146687	2
146688	3
146689	4
146690	4
146691	3
146692	3
146693	2
146694	1
146695	3
146696	1
146697	3
146698	4
146699	1
146700	6
146701	6
146702	6
146703	3
146704	1
146705	2
146706	3
146707	2
146708	3
146709	2
146710	1
146711	6
146712	2
146713	3
146714	3
146715	2
146716	1
146717	2
146718	1
146719	1
146720	2
146721	2
146722	1
146723	3
146724	3
146725	2
146726	3
146727	3
146728	1
146729	5
146730	1
146731	1
146732	2
146733	5
146734	5
146735	5
146736	5
146737	5
146738	2
146739	2
146740	1
146741	4
146742	10
146743	3
146744	5
146745	5
146746	5
146747	5
146748	5
146749	2
146750	4
146751	2
146752	7
146753	7
146754	7
146755	7
146756	7
146757	7
146758	7
146759	2
146760	2
146761	3
146762	5
146763	2
146764	3
146765	4
146766	6
146767	4
146768	6
146769	6
146770	6
146771	6
146772	6
146773	3
146774	2
146775	2
146776	16
146777	6
146778	16
146779	16
146780	16
146781	16
146782	3
146783	2
146784	2
146785	2
146786	2
146787	3
146788	3
146789	1
146790	2
146791	2
146792	2
146793	4
146794	4
146795	2
146796	3
146797	3
146798	2
146799	2
146800	1
146801	4
146802	4
146803	6
146804	4
146805	4
146806	1
146807	4
146808	4
146809	1
146810	2
146811	1
146812	2
146813	6
146814	2
146815	4
146816	1
146817	2
146818	3
146819	2
146820	1
146821	4
146822	7
146823	4
146824	9
146825	9
146826	6
146827	3
146828	9
146829	2
146830	2
146831	2
146832	1
146833	5
146834	2
146835	2
146836	1
146837	1
146838	2
146839	2
146840	1
146841	2
146842	4
146843	6
146844	6
146845	3
146846	3
146847	7
146848	4
146849	7
146850	5
146851	5
146852	2
146853	1
146854	3
146855	4
146856	4
146857	4
146858	3
146859	6
146860	3
146861	6
146862	2
146863	2
146864	1
146865	1
146866	1
146867	4
146868	4
146869	3
146870	3
146871	3
146872	2
146873	2
146874	1
146875	4
146876	4
146877	4
146878	2
146879	2
146880	3
146881	4
146882	4
146883	1
146884	1
146885	5
146886	4
146887	5
146888	3
146889	1
146890	2
146891	2
146892	2
146893	2
146894	2
146895	3
146896	3
146897	1
146898	6
146899	7
146900	8
146901	3
146902	3
146903	3
146904	4
146905	5
146906	3
146907	7
146908	1
146909	2
146910	5
146911	1
146912	5
146913	5
146914	1
146915	2
146916	1
146917	2
146918	2
146919	1
146920	6
146921	6
146922	6
146923	6
146924	6
146925	6
146926	1
146927	4
146928	6
146929	4
146930	4
146931	4
146932	4
146933	1
146934	1
146935	6
146936	6
146937	6
146938	4
146939	4
146940	3
146941	3
146942	4
146943	4
146944	9
146945	9
146946	9
146947	9
146948	9
146949	4
146950	1
146951	5
146952	5
146953	5
146954	5
146955	5
146956	5
146957	2
146958	1
146959	4
146960	1
146961	1
146962	3
146963	2
146964	3
146965	3
146966	3
146967	1
146968	2
146969	1
146970	1
146971	3
146972	6
146973	6
146974	6
146975	6
146976	5
146977	5
146978	5
146979	5
146980	3
146981	5
146982	4
146983	2
146984	5
146985	5
146986	2
146987	5
146988	5
146989	2
146990	5
146991	2
146992	4
146993	2
146994	2
146995	3
146996	3
146997	3
146998	2
146999	3
147000	2
147001	3
147002	3
147003	3
147004	3
147005	5
147006	4
147007	4
147008	3
147009	2
147010	2
147011	3
147012	4
147013	5
147014	2
147015	4
147016	2
147017	2
147018	1
147019	1
147020	9
147021	2
147022	2
147023	2
147024	5
147025	5
147026	5
147027	5
147028	5
147029	3
147030	5
147031	2
147032	3
147033	3
147034	5
147035	2
147036	2
147037	2
147038	1
147039	5
147040	3
147041	2
147042	4
147043	5
147044	1
147045	1
147046	4
147047	2
147048	1
147049	1
147050	3
147051	2
147052	3
147053	3
147054	3
147055	1
147056	3
147057	2
147058	2
147059	2
147060	2
147061	3
147062	2
147063	2
147064	1
147065	3
147066	3
147067	3
147068	3
147069	1
147070	4
147071	4
147072	4
147073	4
147074	1
147075	2
147076	2
147077	1
147078	1
147079	3
147080	3
147081	4
147082	8
147083	6
147084	6
147085	6
147086	6
147087	6
147088	1
147089	1
147090	1
147091	4
147092	4
147093	2
147094	2
147095	4
147096	4
147097	4
147098	1
147099	1
147100	5
147101	6
147102	3
147103	4
147104	1
147105	1
147106	5
147107	1
147108	1
147109	1
147110	2
147111	3
147112	9
147113	8
147114	8
147115	8
147116	9
147117	3
147118	3
147119	9
147120	9
147121	9
147122	7
147123	7
147124	7
147125	6
147126	2
147127	6
147128	6
147129	1
147130	3
147131	3
147132	2
147133	2
147134	3
147135	3
147136	2
147137	2
147138	2
147139	2
147140	3
147141	2
147142	2
147143	3
147144	2
147145	3
147146	3
147147	6
147148	2
147149	2
147150	3
147151	3
147152	3
147153	2
147154	2
147155	4
147156	3
147157	1
147158	3
147159	3
147160	6
147161	1
147162	4
147163	4
147164	1
147165	2
147166	2
147167	9
147168	9
147169	9
147170	9
147171	9
147172	9
147173	9
147174	9
147175	1
147176	3
147177	4
147178	2
147179	4
147180	5
147181	5
147182	4
147183	6
147184	4
147185	5
147186	5
147187	5
147188	5
147189	5
147190	5
147191	6
147192	6
147193	5
147194	4
147195	3
147196	4
147197	4
147198	2
147199	3
147200	3
147201	2
147202	5
147203	2
147204	2
147205	2
147206	3
147207	6
147208	2
147209	6
147210	6
147211	6
147212	6
147213	2
147214	2
147215	4
147216	5
147217	1
147218	2
147219	4
147220	5
147221	4
147222	4
147223	4
147224	4
147225	4
147226	5
147227	4
147228	6
147229	4
147230	3
147231	4
147232	2
147233	2
147234	5
147235	2
147236	5
147237	1
147238	2
147239	3
147240	3
147241	3
147242	1
147243	3
147244	3
147245	3
147246	3
147247	3
147248	4
147249	4
147250	3
147251	3
147252	1
147253	3
147254	4
147255	2
147256	2
147257	3
147258	5
147259	10
147260	5
147261	4
147262	2
147263	3
147264	1
147265	1
147266	2
147267	2
147268	2
147269	1
147270	4
147271	4
147272	4
147273	3
147274	2
147275	1
147276	2
147277	2
147278	5
147279	5
147280	5
147281	5
147282	5
147283	1
147284	1
147285	3
147286	4
147287	1
147288	3
147289	2
147290	2
147291	3
147292	1
147293	3
147294	1
147295	5
147296	5
147297	5
147298	5
147299	3
147300	5
147301	3
147302	3
147303	3
147304	3
147305	3
147306	4
147307	6
147308	6
147309	3
147310	6
147311	5
147312	6
147313	6
147314	5
147315	6
147316	6
147317	6
147318	6
147319	3
147320	5
147321	5
147322	2
147323	1
147324	1
147325	1
147326	1
147327	2
147328	5
147329	5
147330	4
147331	3
147332	2
147333	2
147334	4
147335	3
147336	2
147337	4
147338	1
147339	4
147340	4
147341	1
147342	4
147343	1
147344	1
147345	4
147346	4
147347	2
147348	1
147349	4
147350	6
147351	3
147352	3
147353	3
147354	4
147355	1
147356	1
147357	2
147358	2
147359	1
147360	2
147361	3
147362	1
147363	1
147364	2
147365	2
147366	2
147367	2
147368	1
147369	1
147370	1
147371	1
147372	1
147373	2
147374	1
147375	4
147376	5
147377	3
147378	3
147379	1
147380	2
147381	2
147382	2
147383	5
147384	4
147385	3
147386	4
147387	5
147388	3
147389	2
147390	3
147391	4
147392	5
147393	5
147394	1
147395	3
147396	3
147397	2
147398	4
147399	2
147400	2
147401	5
147402	1
147403	5
147404	2
147405	3
147406	3
147407	3
147408	3
147409	3
147410	2
147411	3
147412	2
147413	2
147414	2
147415	3
147416	4
147417	4
147418	3
147419	1
147420	3
147421	3
147422	2
147423	2
147424	3
147425	3
147426	2
147427	4
147428	7
147429	1
147430	5
147431	3
147432	4
147433	4
147434	4
147435	4
147436	4
147437	4
147438	2
147439	3
147440	4
147441	1
147442	3
147443	2
147444	1
147445	2
147446	2
147447	1
147448	3
147449	2
147450	6
147451	1
147452	1
147453	1
147454	1
147455	1
147456	1
147457	1
147458	2
147459	3
147460	2
147461	2
147462	1
147463	1
147464	1
147465	1
147466	1
147467	1
147468	1
147469	1
147470	4
147471	4
147472	4
147473	4
147474	8
147475	5
147476	4
147477	7
147478	2
147479	2
147480	1
147481	1
147482	1
147483	3
147484	3
147485	5
147486	5
147487	5
147488	3
147489	3
147490	1
147491	2
147492	1
147493	2
147494	4
147495	3
147496	4
147497	2
147498	2
147499	3
147500	5
147501	4
147502	5
147503	5
147504	5
147505	5
147506	5
147507	3
147508	3
147509	3
147510	4
147511	3
147512	6
147513	3
147514	2
147515	4
147516	3
147517	6
147518	2
147519	3
147520	4
147521	6
147522	6
147523	4
147524	4
147525	4
147526	6
147527	4
147528	3
147529	4
147530	4
147531	4
147532	4
147533	2
147534	4
147535	2
147536	2
147537	2
147538	2
147539	1
147540	22
147541	5
147542	3
147543	3
147544	5
147545	2
147546	3
147547	1
147548	2
147549	4
147550	3
147551	2
147552	1
147553	3
147554	2
147555	7
147556	2
147557	5
147558	5
147559	1
147560	5
147561	1
147562	1
147563	1
147564	3
147565	1
147566	4
147567	5
147568	2
147569	4
147570	7
147571	5
147572	2
147573	2
147574	5
147575	5
147576	5
147577	4
147578	4
147579	1
147580	1
147581	1
147582	3
147583	3
147584	3
147585	2
147586	3
147587	1
147588	4
147589	4
147590	4
147591	4
147592	2
147593	2
147594	2
147595	2
147596	6
147597	3
147598	7
147599	5
147600	3
147601	3
147602	3
147603	4
147604	4
147605	2
147606	2
147607	1
147608	1
147609	5
147610	2
147611	3
147612	3
147613	3
147614	4
147615	3
147616	1
147617	1
147618	3
147619	3
147620	3
147621	3
147622	1
147623	1
147624	4
147625	2
147626	1
147627	3
147628	1
147629	3
147630	3
147631	2
147632	1
147633	1
147634	5
147635	3
147636	3
147637	6
147638	3
147639	4
147640	3
147641	2
147642	4
147643	2
147644	1
147645	2
147646	8
147647	5
147648	4
147649	4
147650	3
147651	6
147652	3
147653	2
147654	1
147655	2
147656	2
147657	5
147658	4
147659	3
147660	3
147661	1
147662	4
147663	4
147664	8
147665	4
147666	2
147667	1
147668	2
147669	1
147670	1
147671	4
147672	1
147673	4
147674	5
147675	3
147676	3
147677	3
147678	3
147679	3
147680	4
147681	4
147682	3
147683	2
147684	3
147685	4
147686	3
147687	3
147688	2
147689	3
147690	2
147691	4
147692	1
147693	4
147694	2
147695	2
147696	3
147697	3
147698	9
147699	4
147700	4
147701	2
147702	2
147703	3
147704	4
147705	2
147706	1
147707	9
147708	3
147709	2
147710	9
147711	9
147712	9
147713	9
147714	9
147715	9
147716	9
147717	2
147718	2
147719	4
147720	2
147721	1
147722	4
147723	4
147724	3
147725	3
147726	8
147727	4
147728	1
147729	2
147730	1
147731	2
147732	3
147733	2
147734	8
147735	8
147736	8
147737	3
147738	2
147739	4
147740	3
147741	3
147742	3
147743	4
147744	1
147745	3
147746	3
147747	4
147748	4
147749	1
147750	2
147751	1
147752	1
147753	2
147754	6
147755	1
147756	6
147757	6
147758	6
147759	6
147760	4
147761	4
147762	4
147763	4
147764	4
147765	4
147766	2
147767	4
147768	3
147769	2
147770	5
147771	2
147772	3
147773	2
147774	4
147775	2
147776	1
147777	3
147778	4
147779	2
147780	3
147781	3
147782	2
147783	2
147784	4
147785	2
147786	4
147787	2
147788	4
147789	2
147790	2
147791	2
147792	2
147793	3
147794	2
147795	3
147796	1
147797	7
147798	3
147799	3
147800	2
147801	5
147802	1
147803	4
147804	5
147805	1
147806	1
147807	5
147808	5
147809	5
147810	1
147811	1
147812	1
147813	1
147814	2
147815	1
147816	3
147817	5
147818	5
147819	5
147820	5
147821	1
147822	3
147823	4
147824	4
147825	3
147826	3
147827	5
147828	5
147829	2
147830	1
147831	1
147832	6
147833	6
147834	6
147835	6
147836	6
147837	2
147838	2
147839	1
147840	2
147841	2
147842	2
147843	2
147844	1
147845	1
147846	1
147847	1
147848	1
147849	1
147850	2
147851	4
147852	1
147853	4
147854	5
147855	2
147856	2
147857	1
147858	3
147859	1
147860	2
147861	1
147862	2
147863	3
147864	3
147865	3
147866	1
147867	1
147868	3
147869	3
147870	6
147871	1
147872	6
147873	6
147874	1
147875	4
147876	3
147877	1
147878	2
147879	2
147880	3
147881	3
147882	2
147883	2
147884	4
147885	4
147886	4
147887	2
147888	2
147889	1
147890	1
147891	3
147892	5
147893	3
147894	1
147895	3
147896	3
147897	3
147898	3
147899	3
147900	3
147901	2
147902	5
147903	3
147904	1
147905	7
147906	2
147907	1
147908	5
147909	1
147910	2
147911	2
147912	4
147913	2
147914	2
147915	3
147916	3
147917	5
147918	1
147919	3
147920	3
147921	4
147922	2
147923	2
147924	5
147925	3
147926	1
147927	2
147928	2
147929	2
147930	2
147931	2
147932	8
147933	8
147934	8
147935	8
147936	8
147937	3
147938	1
147939	1
147940	1
147941	5
147942	4
147943	2
147944	2
147945	5
147946	5
147947	1
147948	1
147949	4
147950	4
147951	4
147952	4
147953	4
147954	3
147955	2
147956	1
147957	2
147958	2
147959	1
147960	2
147961	5
147962	3
147963	3
147964	5
147965	2
147966	4
147967	5
147968	5
147969	2
147970	2
147971	5
147972	1
147973	3
147974	7
147975	7
147976	1
147977	3
147978	3
147979	2
147980	7
147981	7
147982	7
147983	7
147984	7
147985	7
147986	5
147987	5
147988	2
147989	2
147990	2
147991	1
147992	2
147993	5
147994	2
147995	4
147996	3
147997	4
147998	2
147999	2
148000	1
148001	1
148002	1
148003	1
148004	2
148005	2
148006	1
148007	1
148008	1
148009	9
148010	9
148011	9
148012	9
148013	9
148014	9
148015	9
148016	3
148017	3
148018	2
148019	6
148020	3
148021	5
148022	6
148023	14
148024	5
148025	7
148026	7
148027	6
148028	5
148029	1
148030	5
148031	4
148032	2
148033	2
148034	5
148035	5
148036	5
148037	2
148038	2
148039	2
148040	3
148041	5
148042	5
148043	5
148044	5
148045	1
148046	3
148047	2
148048	2
148049	8
148050	2
148051	2
148052	2
148053	3
148054	2
148055	3
148056	2
148057	3
148058	4
148059	3
148060	2
148061	4
148062	4
148063	4
148064	2
148065	2
148066	2
148067	1
148068	2
148069	2
148070	1
148071	1
148072	1
148073	1
148074	1
148075	1
148076	3
148077	3
148078	3
148079	3
148080	3
148081	3
148082	3
148083	3
148084	3
148085	1
148086	8
148087	3
148088	2
148089	7
148090	1
148091	1
148092	2
148093	3
148094	2
148095	2
148096	2
148097	2
148098	2
148099	2
148100	2
148101	3
148102	3
148103	5
148104	5
148105	5
148106	5
148107	5
148108	2
148109	3
148110	3
148111	3
148112	1
148113	2
148114	2
148115	3
148116	3
148117	3
148118	2
148119	1
148120	2
148121	3
148122	3
148123	3
148124	3
148125	6
148126	2
148127	2
148128	3
148129	1
148130	7
148131	7
148132	7
148133	7
148134	7
148135	7
148136	7
148137	2
148138	6
148139	6
148140	6
148141	6
148142	6
148143	6
148144	6
148145	6
148146	6
148147	2
148148	2
148149	5
148150	2
148151	2
148152	5
148153	6
148154	5
148155	6
148156	2
148157	2
148158	3
148159	4
148160	4
148161	4
148162	4
148163	5
148164	5
148165	5
148166	4
148167	1
148168	1
148169	1
148170	2
148171	5
148172	1
148173	2
148174	5
148175	1
148176	5
148177	1
148178	3
148179	3
148180	2
148181	3
148182	6
148183	5
148184	2
148185	3
148186	1
148187	2
148188	2
148189	3
148190	3
148191	3
148192	1
148193	1
148194	1
148195	7
148196	2
148197	2
148198	1
148199	7
148200	2
148201	5
148202	5
148203	5
148204	3
148205	3
148206	2
148207	6
148208	5
148209	1
148210	6
148211	6
148212	1
148213	3
148214	6
148215	6
148216	2
148217	2
148218	1
148219	6
148220	6
148221	6
148222	3
148223	4
148224	3
148225	1
148226	4
148227	2
148228	1
148229	1
148230	4
148231	8
148232	3
148233	3
148234	3
148235	2
148236	5
148237	5
148238	5
148239	5
148240	5
148241	4
148242	8
148243	8
148244	8
148245	8
148246	8
148247	1
148248	4
148249	3
148250	4
148251	5
148252	5
148253	5
148254	5
148255	1
148256	4
148257	4
148258	2
148259	1
148260	1
148261	1
148262	2
148263	2
148264	3
148265	1
148266	1
148267	1
148268	1
148269	1
148270	1
148271	2
148272	2
148273	2
148274	4
148275	4
148276	2
148277	2
148278	3
148279	3
148280	3
148281	20
148282	9
148283	4
148284	6
148285	7
148286	5
148287	8
148288	4
148289	4
148290	5
148291	2
148292	7
148293	4
148294	3
148295	6
148296	4
148297	4
148298	6
148299	1
148300	1
148301	1
148302	5
148303	5
148304	6
148305	5
148306	5
148307	6
148308	5
148309	4
148310	2
148311	5
148312	5
148313	4
148314	3
148315	4
148316	4
148317	4
148318	3
148319	9
148320	2
148321	2
148322	7
148323	3
148324	2
148325	2
148326	2
148327	2
148328	2
148329	2
148330	4
148331	3
148332	2
148333	3
148334	1
148335	1
148336	2
148337	3
148338	3
148339	2
148340	3
148341	3
148342	4
148343	3
148344	2
148345	1
148346	1
148347	4
148348	2
148349	4
148350	4
148351	4
148352	3
148353	6
148354	3
148355	3
148356	3
148357	2
148358	3
148359	3
148360	3
148361	4
148362	4
148363	4
148364	4
148365	3
148366	3
148367	3
148368	4
148369	4
148370	4
148371	6
148372	4
148373	3
148374	4
148375	2
148376	4
148377	1
148378	4
148379	4
148380	2
148381	1
148382	5
148383	5
148384	5
148385	6
148386	5
148387	5
148388	1
148389	5
148390	5
148391	6
148392	6
148393	5
148394	5
148395	6
148396	5
148397	1
148398	1
148399	1
148400	2
148401	2
148402	2
148403	2
148404	1
148405	1
148406	3
148407	3
148408	1
148409	2
148410	1
148411	1
148412	2
148413	2
148414	1
148415	2
148416	2
148417	1
148418	3
148419	3
148420	3
148421	4
148422	3
148423	2
148424	2
148425	3
148426	1
148427	2
148428	1
148429	2
148430	2
148431	2
148432	2
148433	22
148434	2
148435	4
148436	2
148437	2
148438	3
148439	3
148440	4
148441	3
148442	3
148443	3
148444	3
148445	1
148446	2
148447	2
148448	5
148449	2
148450	2
148451	3
148452	3
148453	3
148454	3
148455	3
148456	2
148457	2
148458	1
148459	5
148460	3
148461	3
148462	3
148463	3
148464	4
148465	3
148466	1
148467	1
148468	5
148469	5
148470	5
148471	5
148472	5
148473	2
148474	2
148475	2
148476	1
148477	1
148478	6
148479	6
148480	3
148481	7
148482	6
148483	2
148484	2
148485	2
148486	7
148487	2
148488	7
148489	6
148490	5
148491	5
148492	7
148493	7
148494	7
148495	7
148496	7
148497	7
148498	2
148499	1
148500	2
148501	6
148502	3
148503	2
148504	2
148505	6
148506	5
148507	4
